gene_id	S061_257	S062_258	S063_259	S064_260	S065_261	S066_265	S067_270	S068_272	S069_273	S070_279	S071_280	S181_255	S182_SHXA10	S183_263	S184_SHXA18	S185_266	S186_SHXA14	S145_nCOV001_C	S147_nCoV001EUHM-Draw-1	S149_nCoV002EUHM-Draw-2	S150_nCoV003EUHM-Draw-1	S151_nCoV004EUHM-Draw-1	S152_nCoV006EUHM-Draw-1	S153_nCoV007EUHM-Draw-1	S154_nCoV0010EUHM-Draw-1	S155_nCOV021EUHM	S156_nCOV024EUHM-Draw-1	S157_nCOV0029EUHM	S175_nCoV024EUHM-Draw-2	S176_nCoV025EUHM-Draw-1	S177_nCoV025EUHM-Draw-2	S178_nCoV028EUHM-Draw-1	S179_nCoV033EUHM-Draw-1	S180_nCoV034EUHM-Draw-1
ENSG00000268903	9	18	14	4	8	9	17	6	8	6	14	8	10	6	5	7	14	18	10	4	8	33	10	8	13	27	19	8	11	9	13	12	7	11
ENSG00000279457	54	63	51	53	32	32	52	35	34	58	44	24	15	35	62	37	7	29	44	16	15	24	13	41	25	39	20	17	23	43	55	22	19	17
ENSG00000225630	180	191	198	208	7	222	166	144	1361	1	1767	184	141	223	195	183	219	206	245	121	231	123	136	137	128	180	119	235	142	195	208	227	177	131
ENSG00000237973	25	30	46	36	29	48	31	29	28	51	42	44	31	42	45	27	517	47	40	49	32	264	913	15	304	1492	27	1226	34	65	91	43	29	814
ENSG00000248527	2273	2181	1883	1829	5	1949	1736	1701	1967	2427	2328	1755	1601	2121	2066	1720	2823	1871	2866	1853	2665	1710	1462	1394	1257	2162	1190	2069	1964	2297	2828	2544	1558	1349
ENSG00000228327	32	60	50	54	45	57	40	40	40	41	39	19	20	32	28	27	29	53	37	26	25	12	26	34	19	18	32	36	13	24	24	34	23	29
ENSG00000237491	18	21	28	18	44	24	26	28	30	36	20	21	15	26	18	25	17	10	20	14	24	16	8	17	27	18	16	18	16	24	14	35	23	15
ENSG00000177757	10	11	6	10	13	10	9	5	9	11	11	5	6	13	12	17	9	16	7	6	9	11	13	23	6	8	11	15	14	3	1	4	8	27
ENSG00000228794	285	319	285	291	381	258	304	260	318	295	257	332	313	402	391	284	342	199	204	196	225	153	195	163	125	131	167	220	122	151	177	226	197	285
ENSG00000225880	32	41	25	35	27	30	30	27	24	42	23	36	38	40	33	17	47	27	20	55	41	19	24	33	23	43	28	24	37	35	33	38	43	37
ENSG00000188976	2381	1964	1669	1883	1940	2027	2054	1892	1897	2229	1862	1596	1706	2162	1801	1587	1592	1665	1198	1491	2139	1841	1623	1298	1379	1596	1266	2004	1017	1345	1750	1724	1530	1485
ENSG00000187961	384	450	335	466	415	264	471	409	423	445	326	320	349	321	398	287	228	312	255	300	443	204	272	263	222	248	231	415	352	230	357	295	245	331
ENSG00000187583	38	49	34	40	25	48	36	33	16	41	59	31	26	39	29	39	35	45	19	60	48	53	47	56	69	62	106	79	60	52	64	69	44	54
ENSG00000188290	198	137	71	124	286	204	202	241	127	130	110	272	277	163	298	209	435	245	242	370	195	164	270	778	115	10	185	211	176	83	190	275	153	238
ENSG00000187608	1798	1450	979	1603	2736	1330	2789	1497	1111	1516	1667	1465	1176	1949	1801	1537	1492	1058	5270	1172	1796	1160	1432	38409	6029	675	19212	3534	1357	755	988	1559	1020	1717
ENSG00000188157	51	18	13	19	42	34	59	26	36	20	20	21	16	16	37	19	5	10	40	20	26	28	15	86	31	29	37	71	41	18	16	23	38	28
ENSG00000217801	14	6	7	10	10	3	9	16	13	19	5	27	24	11	45	28	20	15	8	8	29	8	12	26	1	17	9	10	24	4	25	14	14	59
ENSG00000131591	598	466	396	498	402	371	535	410	451	460	390	350	422	437	421	343	325	319	356	321	421	216	291	334	197	268	268	422	242	221	352	374	335	427
ENSG00000186891	210	336	72	255	152	186	139	209	164	218	142	133	149	159	158	200	132	186	243	126	421	105	72	134	73	151	50	149	57	50	78	233	123	182
ENSG00000186827	196	476	125	391	231	179	320	272	318	207	315	187	189	226	238	199	189	379	211	304	341	196	187	354	49	380	86	282	64	136	245	313	149	304
ENSG00000078808	2659	2937	2218	2748	2994	2714	2677	2436	2220	3110	2632	1967	2047	2386	2178	2222	1932	2315	2396	2309	3416	2504	2302	2259	2717	2412	2776	2972	2107	1903	2515	2489	2171	2115
ENSG00000176022	898	945	643	886	913	874	801	893	807	912	803	581	543	807	686	590	648	761	667	513	757	562	517	592	476	478	500	658	381	405	595	699	517	428
ENSG00000160087	1234	1330	1098	1142	1308	1325	1199	1123	1158	1431	1318	760	833	1080	959	777	736	1138	1063	947	1252	1038	899	1009	1016	1340	1117	1126	988	905	1118	1219	900	702
ENSG00000162572	48	91	60	50	74	25	111	48	77	72	62	41	50	40	77	43	24	34	49	20	49	34	36	74	24	30	11	40	41	14	42	57	56	55
ENSG00000131584	1778	1371	1003	1382	1304	1139	1412	1192	1154	1335	1013	846	1159	1028	1270	880	707	1116	570	1147	1412	1063	810	867	925	1058	661	996	974	826	1071	1123	976	1296
ENSG00000169972	282	235	164	242	236	221	210	228	190	250	216	142	208	177	224	161	140	211	169	172	305	174	187	199	171	209	155	201	157	144	186	227	140	225
ENSG00000127054	2678	2442	2075	2498	2381	2104	2364	2021	2207	2508	2183	1636	1692	2190	2014	1763	1929	1901	1689	2000	2640	1858	1856	2105	1801	1893	2135	2289	1594	1663	2101	2256	1954	1830
ENSG00000224051	988	883	676	773	765	708	943	759	711	852	767	278	387	418	453	406	439	701	531	835	694	604	580	695	529	556	401	617	577	431	678	762	611	426
ENSG00000169962	63	27	32	28	82	21	71	29	36	45	32	24	32	40	34	22	40	25	22	37	70	65	35	40	46	79	35	83	66	23	39	64	100	39
ENSG00000107404	288	277	296	315	350	291	353	292	374	347	244	196	299	317	273	273	219	252	170	315	273	209	225	198	262	179	58	244	218	200	326	284	279	246
ENSG00000162576	22	13	37	23	69	1	15	23	121	6	6	9	85	39	34	8	33	6	8	5	5	2	12	25	2	8	7	45	3	4	1	1	16	30
ENSG00000175756	1718	1620	1408	1452	1736	1575	1515	1198	1300	1808	1744	1022	1069	1457	1326	1179	1053	1299	1755	1448	2362	1477	1404	1561	1510	1728	1546	2089	1389	1473	1840	1899	1271	1231
ENSG00000221978	5317	4789	5199	5625	5821	4093	5775	4737	5119	5347	4045	4558	4337	5653	5582	4257	5986	4113	2786	2114	3466	1879	3118	2120	1690	2220	2436	4530	1865	1987	3196	4787	3832	3932
ENSG00000224870	740	681	661	691	754	613	712	658	731	662	479	325	413	495	499	410	302	514	343	342	480	320	365	504	330	252	313	502	297	278	486	600	306	337
ENSG00000242485	752	820	794	621	925	789	696	664	657	844	670	536	493	619	570	565	529	727	969	532	938	596	645	728	608	618	732	958	627	685	859	970	560	381
ENSG00000215915	18	25	16	17	19	26	17	14	22	20	20	9	13	14	10	4	6	15	12	14	22	8	7	12	18	4	7	4	14	8	6	17	10	28
ENSG00000160072	729	645	544	723	720	502	819	593	682	644	539	422	435	551	519	485	460	514	438	421	686	420	469	453	330	406	369	391	364	406	566	536	274	630
ENSG00000197785	492	446	343	412	496	463	444	381	402	506	473	321	316	464	419	279	278	400	352	341	630	451	395	313	340	364	227	526	200	411	378	407	389	462
ENSG00000160075	3593	2790	3002	2871	3428	2832	2941	2499	2490	3470	3270	2517	2594	3270	3020	2740	2922	2287	3262	3161	3991	3177	3068	2607	2510	2630	3206	3622	2741	2577	2945	3545	3092	2422
ENSG00000215014	86	67	91	81	68	61	67	52	30	68	49	49	49	100	43	53	84	46	72	46	96	57	59	50	66	74	65	87	66	60	61	83	54	54
ENSG00000228594	225	259	314	178	274	344	259	290	240	310	288	170	205	213	241	163	129	217	162	277	259	183	231	282	161	121	48	298	124	173	246	328	198	238
ENSG00000286989	16	18	23	18	21	27	33	27	27	29	10	15	15	15	4	13	12	27	20	22	20	10	13	13	12	20	4	15	17	22	23	27	10	20
ENSG00000272106	200	245	232	217	180	232	225	166	184	214	164	188	202	241	256	230	267	214	138	121	180	144	126	117	117	186	106	173	138	174	162	194	217	196
ENSG00000197530	1085	1233	1032	1123	1067	1025	1203	985	1065	1191	948	809	993	987	1008	929	700	756	808	991	1068	707	715	1144	855	516	807	775	959	648	938	1098	996	858
ENSG00000248333	305	308	308	231	311	261	308	269	256	362	296	232	216	346	247	290	248	233	392	267	384	184	283	262	166	222	215	360	170	208	304	399	256	249
ENSG00000189339	2062	1157	1877	2048	2195	1597	2410	1841	1940	1807	1613	1170	1171	1194	1489	1440	903	1374	678	889	1324	966	1091	785	965	541	792	1663	1072	789	1288	1700	1054	1244
ENSG00000269737	12	20	9	21	15	20	24	17	26	20	6	12	11	18	29	6	18	13	9	11	13	9	7	10	13	4	11	22	15	13	14	18	21	10
ENSG00000008128	51	70	66	47	92	33	48	53	48	73	53	28	52	48	75	53	23	20	71	60	52	38	48	57	48	31	41	73	46	42	54	61	61	58
ENSG00000268575	46	41	48	35	83	38	53	59	51	49	23	35	35	38	52	56	22	36	43	28	29	26	40	24	29	29	22	59	40	26	36	44	57	36
ENSG00000215790	213	182	580	214	331	618	319	199	260	168	394	313	187	494	473	145	70	322	338	98	91	85	96	114	77	105	84	180	123	150	203	227	138	189
ENSG00000008130	4557	4644	3575	3247	5481	5025	3695	3931	3831	4322	3547	2662	2583	3266	2894	2716	2757	3743	2295	2829	2896	3063	2578	2695	4238	2575	4891	2422	3322	2529	2990	2854	2198	1175
ENSG00000078369	6348	6045	5553	5908	6960	6618	5600	5187	5271	8172	6769	4844	4976	6078	5550	5627	5255	5864	4391	5583	7434	5739	5161	4404	5729	6562	5817	5327	5129	5149	5811	5745	5147	4492
ENSG00000067606	199	186	192	213	200	117	182	172	220	172	170	103	177	250	173	174	155	92	151	106	176	62	131	118	47	74	67	114	40	82	171	177	155	155
ENSG00000182873	23	16	10	29	20	8	35	18	29	21	16	13	19	22	19	23	37	22	6	15	15	14	16	6	18	9	10	17	3	6	11	13	12	17
ENSG00000162585	639	743	552	686	638	570	557	709	621	787	555	471	523	588	582	524	463	552	695	554	723	503	565	597	404	540	560	628	501	413	630	667	504	546
ENSG00000157933	64	72	95	91	118	72	76	67	73	127	75	64	56	99	77	108	122	42	112	62	90	60	63	45	51	69	44	81	60	43	49	84	64	133
ENSG00000116151	82	82	87	91	75	111	92	119	108	68	74	67	88	88	98	68	60	49	78	52	63	42	58	39	30	44	52	94	46	45	57	91	104	80
ENSG00000157916	1980	2134	1970	1958	2429	2273	1986	1867	1879	2520	2161	1490	1457	2041	1802	1748	1807	1791	2074	1588	2554	1675	1677	1665	1814	2188	1846	2232	1728	1653	2040	2196	1549	1434
ENSG00000157911	287	192	248	196	230	242	232	203	188	241	167	150	148	209	215	126	164	250	129	196	223	207	162	168	141	166	195	240	122	165	182	163	180	194
ENSG00000149527	270	308	384	545	248	246	585	357	212	539	283	283	274	297	478	259	249	435	149	256	461	195	309	263	84	63	62	365	89	81	195	348	352	234
ENSG00000157881	1325	1179	903	1030	1378	1034	1184	1196	1228	1296	939	776	637	951	803	663	834	981	833	612	778	566	743	795	649	666	931	979	712	633	976	1100	781	561
ENSG00000272449	208	179	116	160	160	111	126	134	84	154	86	177	198	183	195	197	225	139	111	113	127	71	119	107	57	51	47	99	75	70	117	129	105	142
ENSG00000238164	66	87	54	97	79	59	48	84	70	114	44	46	52	65	41	45	55	50	36	45	37	25	49	52	28	9	25	47	29	29	50	60	49	51
ENSG00000157873	3134	3042	2143	2915	2574	2409	2847	2847	2637	2790	2296	1921	2157	2053	2625	1892	2158	2167	1743	1963	2078	1671	1668	1850	1466	1315	1579	2032	1715	1522	2181	2415	2091	1531
ENSG00000228037	30	21	29	44	34	14	24	16	24	26	30	24	11	18	26	17	24	15	22	12	18	6	21	44	9	16	14	31	16	9	18	24	18	19
ENSG00000157870	403	367	308	413	471	290	342	398	432	417	284	300	273	302	366	283	291	303	190	388	336	281	254	117	118	190	186	277	194	194	319	328	331	309
ENSG00000215912	11	26	10	11	1	6	20	12	11	7	8	8	14	7	11	5	13	6	17	13	8	3	5	7	6	16	8	3	22	10	18	30	16	7
ENSG00000162591	1091	985	775	1185	1015	475	1041	758	897	649	740	643	812	1134	1186	498	813	432	340	464	288	303	698	296	154	166	116	600	129	265	427	670	1000	594
ENSG00000158109	1048	1164	1033	1136	1217	1005	1308	1107	1126	1452	1004	733	974	980	985	1028	709	726	919	788	968	561	783	691	578	671	450	883	626	636	966	993	1070	838
ENSG00000116213	1203	1141	885	1159	1129	878	1053	933	1035	1195	1088	830	864	1074	906	882	980	886	866	812	936	713	851	797	655	681	776	1020	702	606	872	1127	913	703
ENSG00000078900	0	9	9	11	12	6	26	7	18	9	12	17	13	7	16	13	8	9	18	39	41	38	14	18	43	73	25	98	31	28	44	35	102	40
ENSG00000227372	631	472	452	504	617	483	527	563	566	563	540	432	485	641	552	430	501	374	265	284	373	428	399	267	249	222	264	469	318	232	252	396	430	469
ENSG00000130764	885	955	925	911	1195	979	979	948	865	1101	955	647	587	955	787	688	796	749	786	530	883	513	669	738	669	645	701	845	560	591	872	904	582	556
ENSG00000116198	769	823	734	803	893	876	740	711	833	922	887	755	748	789	725	781	637	701	547	529	818	484	602	552	543	444	729	664	586	543	671	796	523	560
ENSG00000169598	343	283	311	331	346	328	290	249	379	333	332	214	207	294	278	226	270	260	208	161	305	226	214	232	202	263	235	216	171	148	246	315	272	187
ENSG00000198912	732	752	692	589	821	655	603	746	540	768	550	589	489	544	625	761	627	415	923	442	837	374	512	544	382	373	530	587	433	359	492	725	438	402
ENSG00000131697	199	141	203	186	156	137	180	158	162	224	157	181	137	179	163	144	86	167	92	157	187	115	132	74	102	109	108	155	114	103	134	124	113	116
ENSG00000069424	4026	4752	2623	3490	3644	3802	4026	3171	3357	4766	4183	2239	2831	2959	3485	2886	2221	2854	1827	2967	4096	2989	2280	1947	2264	2363	1521	2955	2087	2007	2566	3070	3097	2642
ENSG00000116251	289	281	278	275	376	272	265	256	271	359	236	295	214	393	369	262	384	218	337	218	304	227	207	153	116	141	164	248	114	204	274	294	214	280
ENSG00000158286	59	73	32	71	67	40	93	40	47	98	105	79	26	33	84	48	95	76	40	62	18	39	21	32	5	34	4	88	12	10	24	39	35	41
ENSG00000116237	511	508	477	538	562	546	434	466	365	611	541	295	217	417	384	415	339	425	482	369	745	498	434	441	483	493	617	569	307	525	472	588	325	284
ENSG00000158292	90	108	122	169	122	197	213	156	88	227	89	75	159	85	116	206	120	125	78	140	167	117	180	87	62	31	34	62	126	49	140	174	143	61
ENSG00000097021	169	102	109	236	132	148	191	99	104	281	171	116	133	145	168	122	178	112	286	232	749	425	284	323	178	377	276	430	362	548	525	397	276	351
